FECHA,LAVADA,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET,ANO,TIPO
27/11/2017 15:51,Lavada,2131.00,22.80,48.50,0.10,532,2017,HOJIBLANCA
27/11/2017 16:23,Lavada,999.00,20.70,49.30,0.30,533,2017,HOJIBLANCA
27/11/2017 16:14,Lavada,3565.00,21.70,49.70,0.40,534,2017,HOJIBLANCA
27/11/2017 18:08,Lavada,1452.00,19.80,48.60,0.20,535,2017,HOJIBLANCA
27/11/2017 18:10,Lavada,440.00,22.10,48.10,0.30,536,2017,HOJIBLANCA
28/11/2017 11:49,Lavada,383.00,23.20,47.10,0.30,537,2017,HOJIBLANCA
28/11/2017 11:53,Lavada,437.00,19.70,50.70,0.20,538,2017,HOJIBLANCA
28/11/2017 11:57,Lavada,708.00,26.50,41.80,0.10,539,2017,HOJIBLANCA
28/11/2017 12:08,Lavada,3423.00,20.10,50.10,0.20,540,2017,HOJIBLANCA
28/11/2017 12:11,Lavada,2032.00,22.50,43.70,0.10,541,2017,HOJIBLANCA
28/11/2017 13:40,Lavada,390.00,21.90,46.50,0.10,542,2017,HOJIBLANCA
28/11/2017 13:40,Lavada,390.00,21.90,46.50,0.10,543,2017,HOJIBLANCA
28/11/2017 13:46,Lavada,1975.00,17.90,54.10,0.30,544,2017,HOJIBLANCA
28/11/2017 13:51,Lavada,1200.00,20.70,46.30,0.10,545,2017,HOJIBLANCA
28/11/2017 13:51,Lavada,1000.00,21.20,46.70,0.10,546,2017,HOJIBLANCA
28/11/2017 13:54,Lavada,1636.00,20.40,48.40,0.10,547,2017,HOJIBLANCA
28/11/2017 14:06,Lavada,1044.00,23.50,45.10,0.10,548,2017,HOJIBLANCA
28/11/2017 14:10,Lavada,483.00,18.30,52.40,0.10,549,2017,HOJIBLANCA
28/11/2017 14:06,Lavada,1942.00,19.60,50.70,0.20,550,2017,HOJIBLANCA
28/11/2017 14:22,Lavada,270.00,19.70,52.10,0.40,551,2017,HOJIBLANCA
28/11/2017 14:20,Lavada,875.00,21.20,48.80,0.20,552,2017,HOJIBLANCA
28/11/2017 14:34,Lavada,1904.00,24.80,48.30,0.10,553,2017,HOJIBLANCA
28/11/2017 14:34,Lavada,868.00,22.70,47.80,0.10,554,2017,HOJIBLANCA
28/11/2017 14:41,Lavada,1244.00,22.00,45.90,0.10,555,2017,HOJIBLANCA
28/11/2017 14:40,Lavada,2153.00,21.40,46.30,0.10,556,2017,HOJIBLANCA
28/11/2017 14:46,Lavada,3812.00,19.90,50.50,0.00,557,2017,HOJIBLANCA
28/11/2017 14:49,Lavada,5213.00,19.30,51.90,0.20,558,2017,HOJIBLANCA
28/11/2017 14:50,Lavada,652.00,19.30,51.90,0.20,559,2017,HOJIBLANCA
28/11/2017 14:50,Lavada,652.00,19.30,51.90,0.20,560,2017,HOJIBLANCA
28/11/2017 15:13,Lavada,1445.00,21.80,51.30,0.10,561,2017,HOJIBLANCA
28/11/2017 15:09,Lavada,1192.00,21.90,46.10,0.10,562,2017,HOJIBLANCA
28/11/2017 15:19,Lavada,1598.00,22.20,48.60,0.10,563,2017,HOJIBLANCA
28/11/2017 15:32,Lavada,1462.00,19.70,51.00,0.10,564,2017,HOJIBLANCA
28/11/2017 15:32,Lavada,1462.00,19.70,51.00,0.10,565,2017,HOJIBLANCA
28/11/2017 15:31,Lavada,1671.00,19.80,53.40,0.10,566,2017,HOJIBLANCA
28/11/2017 15:48,Lavada,3163.00,21.90,50.40,0.10,567,2017,HOJIBLANCA
28/11/2017 15:39,Lavada,6403.00,21.10,50.70,0.10,568,2017,HOJIBLANCA
28/11/2017 16:03,Lavada,734.00,21.80,49.50,0.10,569,2017,HOJIBLANCA
28/11/2017 16:11,Lavada,4280.00,22.00,49.00,0.10,570,2017,HOJIBLANCA
28/11/2017 17:47,Lavada,475.00,21.10,46.00,0.10,571,2017,HOJIBLANCA
30/11/2017 14:36,Lavada,572.00,20.00,49.10,0.10,572,2017,HOJIBLANCA
11/01/2018 15:01,Lavada,2035.00,20.39,49.04,0.18,1295,2017,HOJIBLANCA
30/11/2017 15:24,Lavada,294.00,21.70,48.00,0.30,573,2017,HOJIBLANCA
01/12/2017 12:17,Lavada,433.00,18.50,51.80,0.30,574,2017,HOJIBLANCA
01/12/2017 14:02,Lavada,110.00,22.50,47.60,0.30,575,2017,HOJIBLANCA
01/12/2017 14:02,Lavada,422.00,24.50,45.30,0.10,576,2017,HOJIBLANCA
01/12/2017 14:02,Lavada,422.00,24.50,45.30,0.10,577,2017,HOJIBLANCA
01/12/2017 14:04,Lavada,1475.00,21.80,48.40,0.30,578,2017,HOJIBLANCA
01/12/2017 14:08,Lavada,1327.00,20.30,49.60,0.20,579,2017,HOJIBLANCA
01/12/2017 14:13,Lavada,615.00,16.60,53.30,0.20,580,2017,HOJIBLANCA
01/12/2017 14:20,Lavada,634.00,21.50,48.50,0.20,581,2017,HOJIBLANCA
01/12/2017 14:27,Lavada,907.00,23.10,48.70,0.20,582,2017,HOJIBLANCA
01/12/2017 14:35,Lavada,699.00,21.20,47.50,0.10,583,2017,HOJIBLANCA
01/12/2017 14:47,Lavada,847.00,21.90,49.40,0.30,584,2017,HOJIBLANCA
01/12/2017 14:50,Lavada,3494.00,20.30,50.10,0.30,585,2017,HOJIBLANCA
01/12/2017 14:50,Lavada,873.00,20.30,50.10,0.30,586,2017,HOJIBLANCA
01/12/2017 14:57,Lavada,1276.00,21.10,50.40,0.20,587,2017,HOJIBLANCA
01/12/2017 15:00,Lavada,1731.00,19.60,51.90,0.30,588,2017,HOJIBLANCA
01/12/2017 15:02,Lavada,2211.00,21.10,51.80,0.30,589,2017,HOJIBLANCA
01/12/2017 15:02,Lavada,1470.00,25.50,44.90,0.20,590,2017,HOJIBLANCA
01/12/2017 15:14,Lavada,707.00,23.30,47.80,0.20,591,2017,HOJIBLANCA
01/12/2017 15:43,Lavada,234.00,22.60,47.90,0.40,592,2017,HOJIBLANCA
01/12/2017 16:01,Lavada,1267.00,23.10,47.60,0.10,593,2017,HOJIBLANCA
01/12/2017 16:27,Lavada,4401.00,20.90,50.60,0.20,594,2017,HOJIBLANCA
02/12/2017 11:44,Lavada,625.00,21.30,52.40,0.20,595,2017,HOJIBLANCA
02/12/2017 11:51,Lavada,158.00,23.40,46.20,0.10,596,2017,HOJIBLANCA
02/12/2017 11:51,Lavada,158.00,23.40,46.20,0.10,597,2017,HOJIBLANCA
02/12/2017 11:53,Lavada,968.00,18.20,52.80,0.30,598,2017,HOJIBLANCA
02/12/2017 12:11,Lavada,584.00,19.80,51.40,0.30,599,2017,HOJIBLANCA
02/12/2017 13:02,Lavada,555.00,21.30,47.30,0.20,600,2017,HOJIBLANCA
02/12/2017 13:06,Lavada,959.00,20.50,48.50,0.20,601,2017,HOJIBLANCA
02/12/2017 11:55,Lavada,1392.00,21.00,49.30,0.10,602,2017,HOJIBLANCA
02/12/2017 13:15,Lavada,420.00,23.20,44.30,0.10,603,2017,HOJIBLANCA
02/12/2017 13:26,Lavada,3139.00,19.50,52.60,0.50,604,2017,HOJIBLANCA
02/12/2017 13:49,Lavada,960.00,17.50,50.70,0.10,605,2017,HOJIBLANCA
02/12/2017 13:53,Lavada,300.00,22.20,48.40,0.10,606,2017,HOJIBLANCA
02/12/2017 14:00,Lavada,757.00,20.70,47.00,0.10,607,2017,HOJIBLANCA
02/12/2017 14:01,Lavada,826.00,18.10,53.00,0.20,608,2017,HOJIBLANCA
02/12/2017 14:07,Lavada,465.00,26.30,41.60,0.20,609,2017,HOJIBLANCA
02/12/2017 14:06,Lavada,1493.00,20.80,49.40,0.20,610,2017,HOJIBLANCA
02/12/2017 14:24,Lavada,393.00,21.60,49.00,0.20,611,2017,HOJIBLANCA
02/12/2017 14:32,Lavada,1668.00,19.60,51.90,0.30,612,2017,HOJIBLANCA
02/12/2017 14:45,Lavada,1651.00,19.60,51.60,0.30,613,2017,HOJIBLANCA
02/12/2017 14:47,Lavada,721.00,21.70,50.10,0.20,614,2017,HOJIBLANCA
02/12/2017 14:55,Lavada,3177.00,20.40,51.60,0.40,615,2017,HOJIBLANCA
02/12/2017 14:51,Lavada,1287.00,23.00,49.20,0.20,616,2017,HOJIBLANCA
02/12/2017 14:59,Lavada,743.00,17.60,51.70,0.40,617,2017,HOJIBLANCA
02/12/2017 15:01,Lavada,763.00,20.20,51.80,0.30,618,2017,HOJIBLANCA
02/12/2017 15:02,Lavada,6102.00,20.20,51.80,0.30,619,2017,HOJIBLANCA
02/12/2017 15:02,Lavada,763.00,20.20,51.80,0.30,620,2017,HOJIBLANCA
02/12/2017 14:55,Lavada,4539.00,19.70,52.20,0.20,621,2017,HOJIBLANCA
02/12/2017 15:27,Lavada,2085.00,21.30,54.60,0.40,622,2017,HOJIBLANCA
02/12/2017 15:35,Lavada,875.00,22.50,44.50,0.20,623,2017,HOJIBLANCA
02/12/2017 15:42,Lavada,1260.00,20.10,52.50,0.30,624,2017,HOJIBLANCA
02/12/2017 15:46,Lavada,750.00,19.80,50.10,0.30,625,2017,HOJIBLANCA
02/12/2017 16:34,Lavada,518.00,19.10,51.90,0.30,630,2017,HOJIBLANCA
02/12/2017 16:51,Lavada,9259.00,22.00,53.80,0.10,631,2017,HOJIBLANCA
03/12/2017 12:41,Lavada,608.00,22.60,46.60,0.10,632,2017,HOJIBLANCA
03/12/2017 12:41,Lavada,1270.00,19.20,49.30,0.10,633,2017,HOJIBLANCA
03/12/2017 13:03,Lavada,448.00,23.60,46.70,0.30,634,2017,HOJIBLANCA
03/12/2017 13:29,Lavada,634.00,22.40,46.00,0.10,635,2017,HOJIBLANCA
03/12/2017 13:32,Lavada,966.00,19.60,51.90,0.20,636,2017,HOJIBLANCA
03/12/2017 14:04,Lavada,683.00,21.00,52.70,0.20,637,2017,HOJIBLANCA
03/12/2017 14:07,Lavada,366.00,21.50,48.40,0.10,638,2017,HOJIBLANCA
03/12/2017 14:11,Lavada,729.00,17.10,52.70,0.10,639,2017,HOJIBLANCA
03/12/2017 14:18,Lavada,501.00,23.50,47.00,0.10,640,2017,HOJIBLANCA
03/12/2017 14:27,Lavada,769.00,19.30,50.10,0.10,641,2017,HOJIBLANCA
03/12/2017 14:28,Lavada,1143.00,22.30,47.80,0.20,642,2017,HOJIBLANCA
02/12/2017 15:41,Lavada,5648.00,15.70,59.40,0.30,626,2017,HOJIBLANCA
02/12/2017 16:00,Lavada,3277.00,21.90,51.20,0.20,627,2017,HOJIBLANCA
02/12/2017 16:10,Lavada,1719.00,20.30,50.00,0.10,628,2017,HOJIBLANCA
02/12/2017 16:21,Lavada,2279.00,19.90,49.40,0.10,629,2017,HOJIBLANCA
03/12/2017 14:33,Lavada,1231.00,18.00,53.40,0.20,643,2017,HOJIBLANCA
03/12/2017 14:36,Lavada,1247.00,20.20,48.60,0.20,644,2017,HOJIBLANCA
03/12/2017 14:54,Lavada,1102.00,22.60,49.80,0.10,645,2017,HOJIBLANCA
03/12/2017 15:10,Lavada,4932.00,21.90,50.00,0.30,646,2017,HOJIBLANCA
03/12/2017 15:13,Lavada,2217.00,19.00,54.60,0.30,647,2017,HOJIBLANCA
03/12/2017 15:22,Lavada,16920.00,15.50,58.50,0.20,648,2017,HOJIBLANCA
04/12/2017 13:36,Lavada,450.00,21.10,50.80,0.30,649,2017,HOJIBLANCA
04/12/2017 13:44,Lavada,320.00,20.90,47.00,0.20,650,2017,HOJIBLANCA
04/12/2017 13:44,Lavada,320.00,20.90,47.00,0.20,651,2017,HOJIBLANCA
04/12/2017 13:47,Lavada,1133.00,21.00,49.10,0.20,652,2017,HOJIBLANCA
04/12/2017 13:57,Lavada,381.00,18.70,53.40,0.30,653,2017,HOJIBLANCA
04/12/2017 14:03,Lavada,1556.00,20.10,47.80,0.10,654,2017,HOJIBLANCA
04/12/2017 14:10,Lavada,705.00,22.70,46.30,0.20,655,2017,HOJIBLANCA
04/12/2017 14:11,Lavada,1438.00,20.70,47.90,0.20,656,2017,HOJIBLANCA
04/12/2017 14:32,Lavada,1351.00,20.20,50.50,0.30,657,2017,HOJIBLANCA
04/12/2017 14:29,Lavada,1452.00,22.80,46.60,0.20,658,2017,HOJIBLANCA
04/12/2017 14:47,Lavada,1746.00,22.60,48.10,0.30,659,2017,HOJIBLANCA
04/12/2017 14:57,Lavada,3565.00,22.50,46.60,0.20,660,2017,HOJIBLANCA
04/12/2017 14:57,Lavada,1496.00,20.10,46.70,0.10,661,2017,HOJIBLANCA
04/12/2017 15:03,Lavada,1005.00,21.20,49.70,0.10,662,2017,HOJIBLANCA
04/12/2017 15:06,Lavada,5810.00,19.80,51.60,0.20,663,2017,HOJIBLANCA
04/12/2017 15:06,Lavada,726.00,19.80,51.60,0.20,664,2017,HOJIBLANCA
04/12/2017 15:06,Lavada,726.00,19.80,51.60,0.20,665,2017,HOJIBLANCA
04/12/2017 15:29,Lavada,1430.00,20.00,50.50,0.10,666,2017,HOJIBLANCA
04/12/2017 15:30,Lavada,1430.00,20.00,50.50,0.10,667,2017,HOJIBLANCA
04/12/2017 15:45,Lavada,642.00,19.10,53.00,0.20,668,2017,HOJIBLANCA
04/12/2017 15:10,Lavada,8951.00,15.60,57.30,0.10,669,2017,HOJIBLANCA
04/12/2017 15:48,Lavada,961.00,25.20,44.00,0.10,670,2017,HOJIBLANCA
04/12/2017 15:54,Lavada,794.00,20.40,48.90,0.20,671,2017,HOJIBLANCA
04/12/2017 15:54,Lavada,2304.00,15.80,54.70,0.10,672,2017,HOJIBLANCA
04/12/2017 16:07,Lavada,1659.00,20.80,48.30,0.10,673,2017,HOJIBLANCA
04/12/2017 16:07,Lavada,3423.00,21.90,50.60,0.20,674,2017,HOJIBLANCA
04/12/2017 16:22,Lavada,5115.00,21.50,49.90,0.10,675,2017,HOJIBLANCA
04/12/2017 16:22,Lavada,7251.00,22.40,52.40,0.10,676,2017,HOJIBLANCA
04/12/2017 16:39,Lavada,5328.00,21.20,49.90,0.10,677,2017,HOJIBLANCA
04/12/2017 17:06,Lavada,781.00,18.10,52.90,0.10,678,2017,SUELO
04/12/2017 17:23,Lavada,489.00,20.30,45.80,0.10,679,2017,HOJIBLANCA
04/12/2017 17:17,Lavada,3315.00,20.30,50.70,0.10,680,2017,HOJIBLANCA
04/12/2017 17:33,Lavada,5439.00,21.30,48.00,0.20,681,2017,HOJIBLANCA
05/12/2017 12:10,Lavada,828.00,21.90,49.80,0.40,682,2017,HOJIBLANCA
05/12/2017 13:32,Lavada,588.00,21.40,49.50,0.40,685,2017,HOJIBLANCA
05/12/2017 13:37,Lavada,273.00,24.50,44.10,0.20,686,2017,HOJIBLANCA
05/12/2017 13:37,Lavada,273.00,24.50,44.10,0.20,687,2017,HOJIBLANCA
05/12/2017 13:43,Lavada,1243.00,24.10,50.10,0.40,688,2017,HOJIBLANCA
05/12/2017 13:58,Lavada,1207.00,20.10,50.60,0.30,689,2017,HOJIBLANCA
05/12/2017 14:06,Lavada,1468.00,19.20,48.00,0.20,690,2017,HOJIBLANCA
05/12/2017 14:07,Lavada,1448.00,18.60,48.60,0.20,691,2017,HOJIBLANCA
05/12/2017 14:26,Lavada,1698.00,21.40,46.60,0.20,692,2017,HOJIBLANCA
05/12/2017 14:47,Lavada,3403.00,20.30,53.60,0.40,693,2017,HOJIBLANCA
05/12/2017 14:59,Lavada,4230.00,22.10,47.10,0.20,694,2017,HOJIBLANCA
05/12/2017 15:00,Lavada,639.00,27.20,42.60,0.30,695,2017,HOJIBLANCA
05/12/2017 12:21,Lavada,558.00,20.90,47.70,0.20,683,2017,HOJIBLANCA
05/12/2017 13:31,Lavada,152.00,23.60,45.10,0.20,684,2017,HOJIBLANCA
05/12/2017 14:58,Lavada,4423.00,21.70,47.40,0.20,696,2017,HOJIBLANCA
05/12/2017 15:06,Lavada,802.00,22.60,46.60,0.20,697,2017,HOJIBLANCA
05/12/2017 15:16,Lavada,1445.00,21.90,49.70,0.40,698,2017,HOJIBLANCA
05/12/2017 15:19,Lavada,619.00,20.00,49.90,0.20,699,2017,HOJIBLANCA
05/12/2017 15:20,Lavada,4955.00,20.00,49.90,0.20,700,2017,HOJIBLANCA
05/12/2017 15:21,Lavada,619.00,20.00,49.90,0.20,701,2017,HOJIBLANCA
05/12/2017 15:39,Lavada,1000.00,19.80,50.10,0.20,702,2017,HOJIBLANCA
05/12/2017 17:14,Lavada,772.00,20.40,48.90,0.30,712,2017,HOJIBLANCA
05/12/2017 17:22,Lavada,501.00,21.40,47.90,0.20,713,2017,HOJIBLANCA
05/12/2017 17:23,Lavada,1622.00,20.20,50.30,0.30,714,2017,HOJIBLANCA
06/12/2017 12:16,Lavada,956.00,20.00,50.80,0.20,715,2017,HOJIBLANCA
05/12/2017 15:47,Lavada,2036.00,19.80,50.10,0.20,703,2017,HOJIBLANCA
05/12/2017 15:48,Lavada,2036.00,20.90,49.60,0.30,704,2017,HOJIBLANCA
05/12/2017 15:50,Lavada,5031.00,20.00,50.10,0.20,705,2017,HOJIBLANCA
05/12/2017 15:51,Lavada,15622.00,16.30,57.40,0.20,706,2017,HOJIBLANCA
05/12/2017 16:25,Lavada,2065.00,22.20,47.50,0.20,707,2017,HOJIBLANCA
05/12/2017 16:16,Lavada,4225.00,22.20,50.50,0.30,708,2017,HOJIBLANCA
05/12/2017 16:35,Lavada,796.00,20.90,47.70,0.30,709,2017,HOJIBLANCA
05/12/2017 16:38,Lavada,8153.00,23.40,52.20,0.30,710,2017,HOJIBLANCA
05/12/2017 16:43,Lavada,2813.00,21.90,48.00,0.20,711,2017,HOJIBLANCA
06/12/2017 12:19,Lavada,302.00,20.00,51.40,0.10,716,2017,HOJIBLANCA
06/12/2017 12:22,Lavada,213.00,23.70,44.40,0.10,717,2017,HOJIBLANCA
06/12/2017 12:22,Lavada,213.00,23.70,44.40,0.10,718,2017,HOJIBLANCA
06/12/2017 13:55,Lavada,519.00,19.70,47.80,0.10,719,2017,HOJIBLANCA
11/01/2018 15:06,Lavada,1581.00,23.13,48.11,0.20,1296,2017,HOJIBLANCA
06/12/2017 14:00,Lavada,1097.00,23.10,45.40,0.10,720,2017,HOJIBLANCA
06/12/2017 14:00,Lavada,1550.00,18.80,49.10,0.10,721,2017,HOJIBLANCA
06/12/2017 14:08,Lavada,427.00,22.20,47.10,0.10,722,2017,HOJIBLANCA
06/12/2017 14:08,Lavada,724.00,22.00,48.70,0.10,723,2017,HOJIBLANCA
06/12/2017 14:12,Lavada,1314.00,20.50,51.60,0.20,724,2017,HOJIBLANCA
06/12/2017 14:17,Lavada,1525.00,20.10,46.60,0.10,725,2017,HOJIBLANCA
06/12/2017 14:19,Lavada,800.00,22.10,46.40,0.10,726,2017,HOJIBLANCA
06/12/2017 14:25,Lavada,826.00,19.00,54.20,0.40,727,2017,HOJIBLANCA
06/12/2017 14:23,Lavada,1128.00,19.40,51.80,0.20,728,2017,HOJIBLANCA
06/12/2017 14:28,Lavada,1196.00,21.60,49.80,0.20,729,2017,HOJIBLANCA
06/12/2017 14:36,Lavada,3690.00,22.20,44.90,0.10,730,2017,HOJIBLANCA
06/12/2017 14:47,Lavada,3203.00,20.20,48.00,0.10,731,2017,HOJIBLANCA
06/12/2017 14:53,Lavada,2735.00,18.80,53.20,0.40,732,2017,HOJIBLANCA
06/12/2017 15:01,Lavada,867.00,23.40,46.90,0.10,733,2017,HOJIBLANCA
06/12/2017 14:53,Lavada,4912.00,22.30,49.00,0.10,734,2017,HOJIBLANCA
06/12/2017 15:06,Lavada,1294.00,19.20,51.90,0.20,735,2017,HOJIBLANCA
06/12/2017 15:09,Lavada,978.00,18.50,50.90,0.10,736,2017,HOJIBLANCA
06/12/2017 15:11,Lavada,886.00,22.00,47.20,0.10,737,2017,HOJIBLANCA
06/12/2017 15:15,Lavada,1413.00,22.00,49.40,0.10,738,2017,HOJIBLANCA
06/12/2017 15:25,Lavada,725.00,26.60,41.50,0.10,739,2017,HOJIBLANCA
06/12/2017 15:16,Lavada,7616.00,19.80,49.90,0.20,740,2017,HOJIBLANCA
06/12/2017 15:32,Lavada,2008.00,20.40,50.30,0.10,741,2017,HOJIBLANCA
06/12/2017 15:32,Lavada,2008.00,20.40,50.30,0.10,742,2017,HOJIBLANCA
06/12/2017 15:59,Lavada,1837.00,18.00,52.00,0.10,743,2017,HOJIBLANCA
06/12/2017 16:15,Lavada,1125.00,21.40,48.40,0.10,744,2017,HOJIBLANCA
06/12/2017 17:21,Lavada,5694.00,22.80,47.50,0.20,750,2017,HOJIBLANCA
07/12/2017 13:28,Lavada,1575.00,20.70,47.40,0.10,751,2017,HOJIBLANCA
07/12/2017 13:37,Lavada,331.00,20.80,48.80,0.10,752,2017,HOJIBLANCA
07/12/2017 13:37,Lavada,688.00,20.40,50.70,0.30,753,2017,HOJIBLANCA
07/12/2017 13:55,Lavada,694.00,19.70,50.30,0.20,754,2017,HOJIBLANCA
07/12/2017 14:03,Lavada,1040.00,20.00,48.50,0.10,755,2017,HOJIBLANCA
07/12/2017 14:10,Lavada,436.00,21.50,48.00,0.10,756,2017,HOJIBLANCA
07/12/2017 14:14,Lavada,11461.00,16.40,55.80,0.10,757,2017,HOJIBLANCA
07/12/2017 14:56,Lavada,792.00,20.70,52.20,0.40,758,2017,HOJIBLANCA
06/12/2017 15:40,Lavada,17726.00,16.10,55.60,0.20,745,2017,HOJIBLANCA
07/12/2017 14:58,Lavada,693.00,26.70,43.10,0.10,759,2017,HOJIBLANCA
06/12/2017 16:28,Lavada,1653.00,21.10,46.90,0.10,746,2017,HOJIBLANCA
06/12/2017 16:18,Lavada,3809.00,21.20,49.40,0.10,747,2017,HOJIBLANCA
06/12/2017 16:29,Lavada,988.00,17.50,50.90,0.20,748,2017,HOJIBLANCA
06/12/2017 16:38,Lavada,4242.00,20.60,49.30,0.10,749,2017,HOJIBLANCA
07/12/2017 15:06,Lavada,3323.00,22.90,44.50,0.10,760,2017,HOJIBLANCA
07/12/2017 15:12,Lavada,1378.00,20.10,49.40,0.10,761,2017,HOJIBLANCA
12/12/2017 11:00,Lavada,1406.00,18.70,53.20,0.20,868,2017,HOJIBLANCA
07/12/2017 15:26,Lavada,789.00,20.50,47.30,0.10,762,2017,HOJIBLANCA
07/12/2017 15:31,Lavada,3532.00,20.20,47.70,0.10,763,2017,HOJIBLANCA
07/12/2017 15:39,Lavada,600.00,20.20,47.50,0.10,764,2017,HOJIBLANCA
07/12/2017 15:44,Lavada,2098.00,18.80,52.50,0.30,765,2017,HOJIBLANCA
07/12/2017 15:53,Lavada,4962.00,20.30,48.20,0.10,766,2017,HOJIBLANCA
07/12/2017 15:52,Lavada,1482.00,21.00,50.30,0.10,767,2017,HOJIBLANCA
07/12/2017 16:08,Lavada,913.00,23.90,48.40,0.10,768,2017,HOJIBLANCA
07/12/2017 16:11,Lavada,8723.00,19.30,49.60,0.20,769,2017,HOJIBLANCA
07/12/2017 16:18,Lavada,641.00,19.40,49.00,0.10,770,2017,HOJIBLANCA
07/12/2017 16:10,Lavada,3611.00,21.30,49.00,0.10,771,2017,HOJIBLANCA
07/12/2017 16:22,Lavada,11142.00,21.60,49.40,0.20,772,2017,HOJIBLANCA
07/12/2017 16:35,Lavada,2512.00,20.70,48.80,0.20,773,2017,HOJIBLANCA
07/12/2017 16:36,Lavada,2512.00,20.70,48.80,0.20,774,2017,HOJIBLANCA
07/12/2017 17:08,Lavada,1092.00,22.20,47.40,0.10,775,2017,HOJIBLANCA
07/12/2017 17:00,Lavada,3087.00,22.50,49.00,0.10,776,2017,HOJIBLANCA
07/12/2017 17:14,Lavada,1063.00,19.00,49.00,0.10,777,2017,HOJIBLANCA
07/12/2017 17:22,Lavada,2421.00,20.80,48.30,0.10,778,2017,HOJIBLANCA
07/12/2017 17:36,Lavada,1195.00,21.20,49.40,0.10,779,2017,HOJIBLANCA
07/12/2017 17:22,Lavada,7367.00,22.80,51.70,0.20,780,2017,HOJIBLANCA
08/12/2017 12:11,Lavada,708.00,23.50,46.70,0.30,781,2017,HOJIBLANCA
08/12/2017 12:16,Lavada,1149.00,23.50,46.70,0.20,782,2017,HOJIBLANCA
08/12/2017 12:53,Lavada,235.00,23.40,47.40,0.10,783,2017,HOJIBLANCA
08/12/2017 12:58,Lavada,586.00,20.20,50.50,0.20,784,2017,HOJIBLANCA
08/12/2017 12:52,Lavada,732.00,23.70,45.40,0.30,785,2017,HOJIBLANCA
08/12/2017 17:07,Lavada,521.00,24.60,44.90,0.20,822,2017,HOJIBLANCA
08/12/2017 13:10,Lavada,719.00,21.10,50.60,0.40,786,2017,HOJIBLANCA
08/12/2017 13:15,Lavada,194.00,24.30,46.20,0.20,787,2017,HOJIBLANCA
08/12/2017 13:20,Lavada,566.00,24.80,45.60,0.40,788,2017,HOJIBLANCA
08/12/2017 13:28,Lavada,992.00,20.20,51.60,0.20,789,2017,HOJIBLANCA
08/12/2017 13:31,Lavada,283.00,19.60,50.50,0.20,790,2017,HOJIBLANCA
08/12/2017 13:46,Lavada,8296.00,20.60,48.40,0.20,791,2017,HOJIBLANCA
08/12/2017 13:38,Lavada,1305.00,20.40,50.90,0.30,792,2017,HOJIBLANCA
08/12/2017 13:48,Lavada,989.00,19.30,51.00,0.20,793,2017,HOJIBLANCA
08/12/2017 13:55,Lavada,1202.00,15.50,51.80,0.10,794,2017,HOJIBLANCA
08/12/2017 14:00,Lavada,1752.00,20.30,52.20,0.30,795,2017,HOJIBLANCA
08/12/2017 14:01,Lavada,593.00,19.40,51.80,0.40,796,2017,HOJIBLANCA
08/12/2017 14:03,Lavada,707.00,22.20,47.20,0.10,797,2017,HOJIBLANCA
08/12/2017 14:09,Lavada,547.00,21.20,46.20,0.10,798,2017,HOJIBLANCA
08/12/2017 14:09,Lavada,4109.00,22.30,47.50,0.20,799,2017,HOJIBLANCA
08/12/2017 14:14,Lavada,1166.00,20.80,48.70,0.20,800,2017,HOJIBLANCA
08/12/2017 14:20,Lavada,3104.00,19.00,51.70,0.10,801,2017,HOJIBLANCA
08/12/2017 14:36,Lavada,3502.00,22.60,46.50,0.20,802,2017,HOJIBLANCA
08/12/2017 14:37,Lavada,3158.00,18.90,54.80,0.20,803,2017,HOJIBLANCA
08/12/2017 14:42,Lavada,942.00,24.20,44.90,0.30,804,2017,HOJIBLANCA
08/12/2017 14:45,Lavada,842.00,18.30,49.40,0.10,805,2017,HOJIBLANCA
08/12/2017 14:48,Lavada,1359.00,19.30,51.20,0.20,806,2017,HOJIBLANCA
08/12/2017 14:50,Lavada,1022.00,23.90,44.40,0.10,807,2017,HOJIBLANCA
08/12/2017 14:51,Lavada,1486.00,15.70,51.00,0.10,808,2017,HOJIBLANCA
08/12/2017 17:09,Lavada,4132.00,21.30,47.90,0.20,823,2017,HOJIBLANCA
08/12/2017 15:11,Lavada,2548.00,21.30,49.30,0.30,809,2017,HOJIBLANCA
08/12/2017 14:59,Lavada,6332.00,18.70,48.70,0.10,810,2017,HOJIBLANCA
08/12/2017 15:17,Lavada,1792.00,18.20,50.70,0.30,811,2017,HOJIBLANCA
08/12/2017 15:13,Lavada,2128.00,21.80,49.30,0.30,812,2017,HOJIBLANCA
08/12/2017 15:28,Lavada,1174.00,20.40,51.30,0.30,813,2017,HOJIBLANCA
08/12/2017 15:34,Lavada,920.00,18.80,48.20,0.10,814,2017,HOJIBLANCA
08/12/2017 15:37,Lavada,1272.00,19.60,55.70,0.20,815,2017,HOJIBLANCA
08/12/2017 15:36,Lavada,4159.00,21.50,49.00,0.20,816,2017,HOJIBLANCA
08/12/2017 15:43,Lavada,4202.00,18.00,50.20,0.20,817,2017,HOJIBLANCA
08/12/2017 15:47,Lavada,8259.00,19.00,52.30,0.10,818,2017,HOJIBLANCA
08/12/2017 16:24,Lavada,5839.00,20.30,51.00,0.20,819,2017,HOJIBLANCA
